index,time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount,timeStamp
0,1.4,,44.5724,70.1911,53.5529,22.7451,8.8453,42.8572,0.5954,0.5665,0.6243,"[16, 16, 14, 13, 13, 12, 12, 12, 11, 11, 11, 12, 13, 14, 17, 18, 20, 22, 25, 26, 28, 30, 32, 36, 40, 44, 47, 51, 55, 61, 66, 71, 75, 79, 82, 87, 89, 94, 97, 99, 103, 105, 107, 111, 112, 115, 115, 115, 113, 113, 111, 107, 105, 101, 97, 94, 91, 87, 83, 80, 76, 73, 69, 67, 64, 61, 58, 54, 51, 46, 43, 40, 38, 38, 39, 39, 40, 42, 42, 44, 47, 50, 52, 55, 59, 65, 71, 76, 83, 89, 95, 101, 107, 113, 120, 124, 128, 131, 133, 135, 138, 139, 140, 142, 140, 139, 135, 132, 129, 126, 121, 117, 111, 105, 100, 93, 89, 85, 80, 78, 74, 73, 71, 68, 66, 64, 60, 58, 53, 50, 47, 44, 40, 38, 35, 32, 31, 28, 28, 27]",73,140,1.4
1,0.75,,7.6283,67.6097,96.289,28.251,5.8856,80.0,0.3968,0.3993,0.3943,"[26, 26, 26, 27, 28, 29, 32, 36, 39, 44, 22, 19, 18, 16, 14, 14, 13, 14, 16, 18, 21, 25, 29, 34, 37, 44, 50, 55, 61, 67, 73, 79, 83, 88, 93, 98, 104, 109, 115, 121, 127, 131, 133, 134, 135, 134, 133, 131, 128, 124, 121, 116, 112, 109, 106, 103, 99, 95, 92, 89, 87, 86, 82, 80, 74, 69, 65, 59, 53, 48, 42, 36, 30, 25, 21]",14,75,2.15
2,1.24,,47.6205,63.8634,55.0123,22.9722,7.9126,48.3871,0.521,0.3459,0.6961,"[17, 14, 13, 12, 12, 13, 17, 21, 25, 29, 36, 42, 46, 51, 57, 62, 67, 73, 78, 82, 88, 93, 99, 104, 107, 110, 111, 113, 112, 112, 111, 109, 106, 103, 99, 97, 93, 92, 88, 86, 83, 80, 78, 74, 69, 66, 61, 57, 52, 47, 43, 37, 32, 30, 26, 23, 21, 20, 19, 18, 18, 17, 17, 17, 17, 18, 19, 21, 25, 27, 30, 35, 38, 42, 44, 47, 51, 55, 60, 66, 72, 78, 85, 89, 95, 100, 103, 105, 105, 105, 103, 100, 98, 95, 94, 93, 93, 94, 95, 97, 98, 97, 95, 94, 92, 89, 87, 85, 81, 78, 75, 72, 71, 67, 64, 60, 54, 51, 46, 42, 37, 32, 29, 27]",62,124,3.3899999999999997
3,1.24,,46.4973,71.5112,61.6001,23.9526,8.2503,48.3871,0.5976,0.5955,0.5997,"[25, 23, 23, 26, 27, 29, 34, 37, 40, 46, 51, 55, 60, 65, 69, 72, 75, 79, 82, 86, 88, 89, 92, 93, 95, 97, 99, 100, 101, 101, 101, 101, 101, 100, 100, 99, 98, 97, 94, 92, 89, 86, 82, 80, 75, 72, 67, 64, 60, 55, 53, 48, 45, 44, 40, 38, 36, 32, 31, 28, 27, 25, 22, 22, 21, 21, 23, 27, 30, 35, 39, 44, 48, 53, 59, 64, 68, 72, 75, 80, 85, 88, 92, 95, 99, 101, 103, 105, 107, 107, 110, 111, 112, 113, 113, 113, 112, 113, 113, 113, 112, 112, 112, 111, 110, 109, 106, 103, 99, 94, 89, 83, 78, 72, 66, 60, 54, 50, 45, 40, 37, 32, 29, 27]",62,124,4.63
4,1.2,,54.8647,77.5769,69.0527,24.985,8.3283,50.0,0.5292,0.5528,0.5056,"[25, 23, 22, 22, 23, 25, 27, 30, 34, 38, 42, 47, 52, 55, 61, 66, 72, 78, 82, 88, 94, 100, 106, 112, 120, 127, 134, 140, 144, 148, 149, 149, 150, 149, 148, 148, 148, 148, 145, 143, 139, 134, 131, 123, 117, 109, 101, 92, 83, 75, 67, 60, 53, 45, 40, 34, 28, 23, 20, 17, 14, 14, 13, 13, 16, 17, 19, 21, 22, 27, 31, 35, 38, 42, 45, 50, 55, 61, 66, 72, 76, 82, 88, 93, 97, 99, 101, 103, 104, 104, 104, 104, 101, 101, 101, 103, 104, 105, 105, 106, 106, 106, 106, 105, 105, 101, 99, 95, 89, 85, 80, 74, 68, 62, 57, 51, 46, 42, 37, 34]",60,120,5.83
5,1.2,,50.0388,71.4804,63.626,24.2407,8.0802,50.0,0.5721,0.5479,0.5964,"[30, 29, 27, 27, 28, 29, 32, 35, 38, 43, 47, 53, 60, 65, 72, 76, 82, 88, 93, 97, 101, 105, 107, 110, 112, 115, 117, 120, 120, 121, 121, 121, 118, 117, 115, 111, 107, 104, 100, 97, 91, 85, 79, 73, 68, 64, 59, 55, 52, 48, 45, 43, 39, 37, 34, 31, 29, 26, 23, 22, 21, 21, 22, 23, 27, 30, 36, 40, 46, 52, 58, 62, 67, 71, 75, 79, 83, 87, 91, 94, 98, 101, 104, 107, 110, 111, 113, 115, 116, 117, 117, 116, 113, 111, 109, 105, 101, 97, 92, 87, 82, 80, 75, 73, 71, 68, 65, 61, 59, 57, 53, 50, 46, 43, 38, 35, 30, 27, 25, 22]",60,120,7.03
6,1.18,,40.8781,84.2915,76.3011,25.9238,8.4972,50.8475,0.4917,0.4601,0.5233,"[21, 20, 20, 21, 22, 25, 29, 32, 38, 43, 47, 51, 54, 57, 59, 62, 66, 68, 72, 75, 78, 81, 83, 87, 89, 92, 97, 99, 103, 105, 107, 111, 112, 115, 116, 116, 116, 116, 113, 111, 107, 104, 99, 94, 88, 81, 75, 67, 61, 54, 48, 44, 37, 34, 30, 27, 25, 21, 20, 19, 20, 22, 25, 28, 32, 36, 42, 46, 52, 58, 62, 69, 75, 83, 91, 98, 105, 111, 118, 126, 132, 138, 143, 147, 153, 157, 162, 165, 168, 170, 172, 173, 175, 175, 173, 170, 167, 162, 154, 147, 139, 129, 120, 111, 103, 95, 87, 81, 74, 67, 62, 57, 52, 48, 44, 40, 36, 34]",60,118,8.21
7,1.08,,50.7016,121.3298,119.9976,30.6448,9.1934,55.5556,0.5753,0.5487,0.6018,"[30, 29, 27, 27, 28, 29, 34, 38, 45, 52, 60, 69, 79, 88, 99, 109, 121, 131, 143, 153, 163, 172, 181, 189, 197, 205, 210, 213, 213, 211, 210, 209, 206, 204, 200, 195, 189, 183, 175, 168, 159, 150, 139, 128, 117, 105, 93, 82, 72, 62, 54, 47, 43, 39, 36, 34, 31, 31, 31, 32, 36, 42, 47, 54, 64, 72, 80, 89, 99, 110, 121, 131, 142, 154, 164, 174, 181, 186, 188, 191, 193, 197, 201, 202, 205, 206, 206, 206, 204, 197, 191, 182, 173, 163, 153, 142, 131, 120, 110, 101, 92, 85, 76, 69, 61, 55, 47, 42]",56,108,9.290000000000001
8,0.99,,56.9247,119.2831,128.6982,31.4478,8.6481,60.6061,0.5909,0.5969,0.5848,"[37, 34, 30, 30, 31, 37, 43, 51, 60, 71, 83, 95, 110, 123, 138, 152, 165, 179, 191, 202, 213, 221, 224, 228, 231, 234, 236, 238, 238, 236, 232, 227, 221, 210, 198, 188, 174, 162, 147, 132, 116, 104, 89, 78, 66, 57, 48, 42, 37, 34, 32, 32, 34, 38, 43, 50, 57, 65, 73, 81, 89, 97, 105, 112, 120, 127, 132, 138, 144, 149, 155, 159, 164, 167, 169, 169, 169, 167, 165, 160, 155, 149, 142, 132, 123, 115, 107, 99, 94, 88, 83, 76, 72, 64, 58, 51, 45, 38, 34]",50,99,10.280000000000001
9,0.98,,56.7673,89.6899,97.7568,28.4094,7.7337,61.2245,0.5414,0.5933,0.4894,"[29, 27, 26, 27, 29, 32, 37, 44, 51, 61, 71, 82, 93, 105, 116, 124, 133, 140, 145, 152, 155, 159, 159, 158, 157, 159, 162, 165, 169, 173, 174, 172, 167, 159, 150, 140, 131, 118, 106, 94, 83, 73, 64, 54, 46, 38, 31, 26, 22, 19, 19, 19, 20, 21, 25, 28, 34, 39, 45, 52, 60, 67, 75, 82, 89, 93, 99, 105, 110, 113, 117, 120, 121, 122, 122, 122, 122, 122, 121, 118, 115, 112, 107, 104, 99, 95, 89, 86, 81, 76, 72, 67, 60, 55, 48, 43, 37, 31]",49,98,11.260000000000002
