time,heartrate,balance,force,power,speed,distance,cadence,pesCombinedCoefficient,pesRightCoefficient,pesLeftCoefficient,polarForces,polarLeftCount,polarTotalCount
"1.1400",,"49.2603","89.3225","83.6923","26.8247","8.4945","52.6316","0.6364","0.6456","0.6271","26,26,26,27,29,32,36,39,44,51,57,65,72,80,87,94,101,107,113,117,121,126,128,131,133,137,139,142,144,145,145,145,144,143,139,135,131,127,121,115,110,105,99,93,88,81,74,68,60,54,47,43,37,32,29,26,26,25,25,26,26,29,32,38,44,51,59,66,75,83,91,99,107,115,123,129,134,137,140,142,144,145,147,148,149,149,148,148,145,144,140,137,134,129,126,118,113,106,99,93,86,80,72,67,61,57,52,46,44,39,37,34,30,28",58,114
"1.1300",,"47.4320","78.1974","73.9167","25.6214","8.0423","53.0974","0.6356","0.6237","0.6475","27,26,25,25,26,28,30,34,37,42,47,53,58,64,68,74,78,81,85,88,92,93,97,100,103,105,106,110,111,113,116,117,118,117,117,115,113,111,107,105,100,95,91,86,81,75,69,64,59,53,47,43,39,36,32,31,29,29,29,30,32,35,38,42,47,53,60,67,74,81,88,95,101,107,111,116,121,124,127,129,132,133,134,135,134,133,131,129,127,123,120,116,112,109,104,98,93,87,83,78,73,68,62,59,53,50,44,40,36,32,29,26,23",57,113
"1.1400",,"43.6985","85.9525","80.5346","26.4462","8.3746","52.6316","0.5686","0.4845","0.6527","22,22,23,25,25,27,29,31,36,42,47,53,58,62,67,72,76,80,83,88,92,95,98,99,101,104,107,110,113,115,117,118,118,120,121,120,117,116,112,110,105,100,97,91,85,79,72,66,60,54,48,45,42,38,36,32,31,29,29,29,29,32,35,39,44,48,54,61,67,74,81,88,95,101,107,113,118,123,128,132,137,140,143,147,149,152,153,155,157,157,157,157,155,153,150,147,143,137,131,123,115,106,98,89,81,73,67,59,54,48,44,40,36,35",58,114
"1.1200",,"46.3536","88.1561","84.0743","26.8699","8.3595","53.5715","0.6165","0.6781","0.5548","32,32,31,31,32,34,37,40,45,50,55,62,68,74,80,86,92,95,100,104,107,113,117,122,124,127,129,131,132,132,133,132,131,128,126,123,120,115,110,105,99,94,87,82,75,69,65,58,53,46,42,37,32,29,26,23,20,20,20,21,23,26,31,36,43,50,55,64,71,80,87,94,101,109,115,122,128,133,137,139,142,145,148,152,154,155,155,155,155,152,150,149,147,142,138,132,126,121,112,105,97,89,82,75,69,62,59,52,48,45,40,38",57,112
"1.0800",,"54.2699","98.4601","97.3791","28.3688","8.5106","55.5556","0.7808","0.7876","0.7740","37,37,37,39,42,44,48,53,59,66,73,79,86,93,99,106,111,116,121,124,128,132,135,138,143,145,148,149,150,154,157,160,162,163,162,159,155,152,147,139,133,126,118,110,103,94,88,82,76,72,68,66,64,62,61,61,62,64,66,68,73,78,82,87,93,98,104,109,113,118,124,129,133,137,139,142,143,144,144,142,139,135,133,128,122,117,111,106,103,99,94,91,85,80,73,67,61,57,52,47,45,40,39,37,37,36,37,38",55,108
"1.0700",,"45.1007","86.6946","86.5441","27.1589","8.0722","56.0748","0.7317","0.6835","0.7799","39,40,42,44,45,48,50,52,54,58,61,65,68,73,78,81,85,87,89,92,93,97,99,103,105,106,107,107,109,109,107,105,103,99,97,92,89,85,81,78,74,71,67,65,62,62,62,62,65,67,71,74,79,82,87,91,94,98,100,103,105,106,107,109,109,109,110,110,110,111,112,113,113,115,112,112,112,112,111,111,111,113,115,117,120,120,122,122,122,121,118,115,110,103,93,85,73,65,55,47,42,37,36,35,36,38,42",54,107
"1.0900",,"53.6689","83.0766","81.4106","26.5521","8.0394","55.0459","0.7304","0.6740","0.7868","44,48,51,53,55,58,59,61,62,66,69,72,73,76,80,86,91,97,101,105,110,113,116,118,121,122,122,123,122,121,118,117,115,112,109,107,106,105,104,103,101,98,95,91,87,82,78,74,71,67,65,65,65,65,66,68,69,71,73,74,75,76,78,79,79,79,79,80,81,83,85,86,88,92,94,95,97,97,97,97,97,95,95,94,92,91,89,89,91,92,93,92,88,83,78,69,64,57,52,48,47,46,46,50,51,54,57,61,64",55,109
"1.0900",,"54.2753","82.5149","80.8602","26.4857","8.0193","55.0459","0.6549","0.6181","0.6917","66,68,68,71,71,72,73,73,74,74,75,76,79,80,82,86,88,92,94,98,100,103,104,105,105,104,103,101,100,99,100,100,100,100,100,100,99,100,99,98,97,97,94,93,92,88,88,87,86,82,80,78,76,79,85,85,75,65,57,55,58,60,59,58,59,64,66,69,72,75,79,83,88,93,97,100,103,104,105,104,104,103,100,98,97,94,93,92,91,91,89,88,86,82,80,75,72,68,64,61,57,55,52,52,50,50,48,46,45",55,109
"1.0700",,"59.0720","106.1502","105.9659","29.2686","8.6993","56.0748","0.7365","0.6756","0.7975","44,43,42,39,38,38,39,45,52,61,71,80,89,99,109,116,118,123,131,138,148,155,162,167,170,174,175,178,179,181,183,186,188,191,192,195,193,191,187,179,170,158,149,138,131,122,113,106,100,95,91,87,81,79,76,76,75,75,75,76,78,80,83,86,89,93,98,104,109,112,113,116,116,116,115,115,112,113,111,112,110,109,107,105,104,101,99,94,92,88,86,83,82,81,80,78,75,74,69,66,59,54,48,46,44,43,44",54,107
"1.0500",,"48.6577","91.7544","93.3398","27.9282","8.1457","57.1429","0.7192","0.6219","0.8164","44,46,50,53,57,60,62,66,69,74,79,82,87,92,97,100,104,105,106,107,107,107,106,107,106,107,107,110,111,112,112,111,111,110,109,105,104,99,97,93,92,89,87,85,81,79,75,75,73,72,69,69,68,69,71,72,75,78,81,83,87,91,94,98,101,105,107,112,115,118,122,124,128,131,133,133,133,131,128,124,120,113,110,106,103,100,98,95,94,93,91,88,85,82,78,75,72,67,65,61,61,60,61,61,62",53,105
